0,1,2,3,4,5,6,7
0.6868227,0.58448255,0.7056981,0.75023746,0.6385135,0.73621255,0.829831,0.8763335
0.69641006,0.59858996,0.6676034,0.7435956,0.6196844,0.74160576,0.8274992,0.8596274
0.676404,0.603213,0.673766,0.7621224,0.62356055,0.75007373,0.8193408,0.87409556
0.6676116,0.5975388,0.6698946,0.77234364,0.6198949,0.7403828,0.8257697,0.8639664
0.6821441,0.59839123,0.68862194,0.7658795,0.63990825,0.729891,0.83240396,0.870474
0.7093981,0.58900106,0.7013228,0.7394784,0.63869196,0.7153149,0.82294047,0.862873
0.69813573,0.5946546,0.6826422,0.73816925,0.6102508,0.7268816,0.81575894,0.85388833
0.7114723,0.5857533,0.6848991,0.7125189,0.62058747,0.72165996,0.8279667,0.86681116
0.69425005,0.5797416,0.6930811,0.74138314,0.61424774,0.69569165,0.80557173,0.8518348
0.68331975,0.6066152,0.6970008,0.7229382,0.604448,0.7023877,0.80432093,0.867036
0.6817097,0.6177392,0.65979767,0.73909175,0.6396121,0.7027532,0.8150069,0.84896064
0.6911635,0.593804,0.676354,0.7585686,0.5930424,0.71083385,0.8092019,0.8559867
0.6903255,0.5938241,0.6723766,0.72420913,0.6114218,0.68482375,0.82388514,0.8332892
0.68315333,0.58052164,0.677533,0.71963936,0.6120253,0.69204396,0.79351,0.83998734
0.68726313,0.5852673,0.69229597,0.7454248,0.60335475,0.6798867,0.80191165,0.84400696
0.6689434,0.5842001,0.6896945,0.73039454,0.6144307,0.6925479,0.79912204,0.8429551
0.66125816,0.589883,0.67998797,0.7024634,0.5972546,0.6876108,0.79667944,0.84048283
0.6665842,0.60266757,0.69247305,0.7279238,0.61170113,0.6848634,0.7868335,0.83664495
0.6687083,0.59340626,0.68057865,0.725176,0.5885056,0.6835704,0.7897501,0.8424757
0.6792188,0.5817163,0.67281437,0.71539897,0.6145595,0.6554312,0.7996705,0.8456974
0.68397754,0.5892968,0.68171245,0.70935094,0.6095291,0.682501,0.80880755,0.8456995
0.6795711,0.58730096,0.6713678,0.71865994,0.588202,0.6887762,0.8102551,0.8341589
0.6798779,0.59352225,0.6821973,0.71610266,0.60468197,0.66118366,0.7999427,0.8445341
0.6690968,0.5989234,0.6856458,0.72749335,0.61037076,0.6867807,0.7988281,0.858364
0.68976974,0.5862945,0.6962458,0.7107029,0.618984,0.67154205,0.79194516,0.8431355
0.6782243,0.5913426,0.67505944,0.7205281,0.6089967,0.6599303,0.8158884,0.8300067
0.6627458,0.60284346,0.6738898,0.72017527,0.60775435,0.671833,0.80632687,0.8437385
0.6739631,0.6086982,0.6732631,0.72384286,0.6079592,0.66979927,0.8021378,0.8335627
0.6618913,0.58827657,0.6929279,0.7085232,0.59377867,0.6550858,0.7862541,0.8528467
0.6717691,0.59049237,0.68530315,0.721207,0.6054454,0.6736186,0.79134583,0.8232234
0.6600553,0.61415946,0.69192827,0.7153936,0.598861,0.66747224,0.81237227,0.84387654
0.68568766,0.60685563,0.6996166,0.71032184,0.6044124,0.6655259,0.79599506,0.8489338
0.6711718,0.61718285,0.70639855,0.72305715,0.602417,0.6530191,0.8039791,0.83458835
0.68288887,0.58914447,0.66651344,0.7358867,0.5996877,0.66866124,0.8200686,0.8582683
0.6746986,0.60787714,0.686031,0.7257147,0.62904924,0.67222965,0.7996771,0.84699494
0.69076645,0.601111,0.67997235,0.7181065,0.61401176,0.6658153,0.81990516,0.8452188
0.68084335,0.58442855,0.69323254,0.7138907,0.60841143,0.67965335,0.81003624,0.83386904
0.6882683,0.5971077,0.7034859,0.7160203,0.6091303,0.65646255,0.7977992,0.8411188
0.6776234,0.60362256,0.70527637,0.7089219,0.61480576,0.6518935,0.8193412,0.85170436
0.6729385,0.5930656,0.7127098,0.7181571,0.6073484,0.65803105,0.7961642,0.8201046
0.6904072,0.6160223,0.6940517,0.70689255,0.62053245,0.66668314,0.7978182,0.8465596
0.680581,0.609585,0.703021,0.7021767,0.60621464,0.66938716,0.8377507,0.84549975
0.68612176,0.61625946,0.6994952,0.7206058,0.6092371,0.65858006,0.81579566,0.8538173
0.65888023,0.58240294,0.6883197,0.71422064,0.61010814,0.63870215,0.7973881,0.83031607
0.64410955,0.58469456,0.6915973,0.70397186,0.6045437,0.6335992,0.78650856,0.8318057
0.6622711,0.571821,0.67772764,0.70445734,0.60427773,0.65111095,0.78693295,0.83231574
0.675388,0.5936178,0.6768767,0.7040506,0.6069233,0.6507958,0.7899532,0.8382573
0.66042584,0.60675323,0.6710533,0.70745444,0.6222137,0.6505147,0.78183395,0.81906605
0.6790661,0.58854604,0.67910266,0.7080756,0.6153729,0.6369239,0.77735555,0.84033155
